noisy_file,mel_spectorgrams
sp01_street_sn5.wav,"[[1.6572466e-06 3.9076045e-07 5.3698056e-08 ... 1.9462981e-08
  2.8951772e-05 3.4157452e-04]
 [1.8506743e-06 7.1898552e-07 2.3924252e-07 ... 2.9195071e-06
  3.1188112e-05 3.5299012e-04]
 [1.6827489e-06 2.0590214e-06 4.1820322e-06 ... 2.1373249e-05
  3.9471157e-05 3.6683562e-04]
 ...
 [1.7668877e-07 4.3905086e-08 1.9140806e-17 ... 2.3239784e-16
  1.2232265e-09 1.3564789e-08]
 [1.7193670e-07 4.2722405e-08 2.3083320e-17 ... 2.0685418e-16
  5.7063781e-10 6.3603598e-09]
 [1.6902703e-07 4.1998774e-08 2.9705783e-17 ... 3.3899225e-16
  1.7503383e-10 1.9931257e-09]]"
sp02_street_sn5.wav,"[[3.6501761e-03 8.6292642e-04 9.2542325e-07 ... 3.3980616e-08
  2.3741637e-07 4.1102070e-05]
 [3.7369125e-03 8.8135840e-04 2.5246221e-05 ... 9.0996753e-07
  1.0725239e-06 4.3251363e-05]
 [3.4217783e-03 6.8950205e-04 1.3694809e-04 ... 2.8117021e-05
  8.3087280e-06 2.3232291e-05]
 ...
 [1.3092689e-05 3.2532269e-06 3.5191056e-16 ... 3.7668969e-16
  2.1357019e-08 3.3813401e-06]
 [1.2762883e-05 3.1711663e-06 2.3954372e-16 ... 2.8575056e-16
  2.1122133e-08 3.3438910e-06]
 [1.2559965e-05 3.1207114e-06 2.7068108e-16 ... 2.8841305e-16
  2.0967139e-08 3.3191870e-06]]"
sp03_street_sn5.wav,"[[1.1587643e-04 2.7217640e-05 2.0964992e-09 ... 1.0256227e-08
  1.5171475e-08 2.3203906e-08]
 [1.1647544e-04 2.7127544e-05 2.8532256e-07 ... 3.5597057e-07
  1.5628027e-07 3.8340073e-07]
 [1.7295455e-04 5.4295848e-05 8.2340493e-06 ... 6.0620591e-06
  2.1796336e-06 1.4681060e-06]
 ...
 [3.5903493e-06 8.9223846e-07 1.1599777e-16 ... 1.0761091e-16
  1.1129412e-12 2.4714947e-10]
 [3.4867119e-06 8.6644309e-07 8.6388784e-17 ... 6.9891547e-17
  6.1493085e-13 1.3259445e-10]
 [3.4234481e-06 8.5070775e-07 8.0459832e-17 ... 1.1559599e-16
  3.1280008e-13 6.3116005e-11]]"
sp04_street_sn5.wav,"[[1.01285674e-04 2.38665125e-05 9.53787094e-08 ... 3.16315081e-08
  4.10121924e-04 2.54285824e-03]
 [9.85445586e-05 2.70087148e-05 1.51315089e-06 ... 1.39995404e-06
  4.48545790e-04 2.80738412e-03]
 [5.04262171e-05 3.65748274e-05 2.15354212e-05 ... 3.11810581e-05
  5.14829706e-04 3.34502617e-03]
 ...
 [2.71414024e-06 6.74421585e-07 1.38829296e-16 ... 5.18136512e-16
  2.50438070e-09 1.54521729e-08]
 [2.64304708e-06 6.56730606e-07 1.20412576e-16 ... 2.95407478e-16
  2.40887532e-09 1.48646819e-08]
 [2.59940566e-06 6.45877719e-07 1.37395613e-16 ... 2.04588698e-16
  2.34932807e-09 1.44984096e-08]]"
sp05_street_sn5.wav,"[[1.56284752e-03 3.71923408e-04 4.92491594e-08 ... 3.66022554e-08
  8.56795168e-08 4.92922205e-04]
 [1.64068071e-03 3.88104352e-04 4.90976936e-06 ... 6.26716428e-06
  5.70681823e-06 5.27961529e-04]
 [1.95456506e-03 5.94333047e-04 3.39287042e-04 ... 1.24060854e-04
  1.06930951e-04 6.30436756e-04]
 ...
 [4.32681645e-07 1.07552744e-07 1.37723574e-16 ... 2.78643241e-16
  1.84087502e-11 1.16610565e-07]
 [4.16833871e-07 1.03606041e-07 1.29049877e-16 ... 2.93986687e-16
  1.82676790e-11 1.15697809e-07]
 [4.07295119e-07 1.01232466e-07 1.22492015e-16 ... 2.60797209e-16
  1.81745122e-11 1.15075238e-07]]"
sp06_street_sn5.wav,"[[7.45579237e-05 1.63575805e-05 1.41959031e-08 ... 9.96675809e-08
  3.44192667e-05 5.46231982e-04]
 [7.39124807e-05 2.03524032e-05 8.75794558e-06 ... 4.63676770e-06
  3.21829430e-05 5.22494316e-04]
 [1.06336767e-04 2.11602412e-04 2.50165904e-04 ... 1.17065181e-04
  1.02180580e-04 6.32255687e-04]
 ...
 [3.72494668e-07 9.25434023e-08 1.34357941e-16 ... 4.13904503e-16
  8.70843009e-10 1.38805838e-08]
 [3.64457748e-07 9.05447877e-08 1.53073809e-16 ... 3.47681190e-16
  8.50449267e-10 1.35554696e-08]
 [3.59460671e-07 8.93028229e-08 2.31311463e-16 ... 7.41562787e-16
  8.37683534e-10 1.33518805e-08]]"
sp07_street_sn5.wav,"[[1.71316628e-04 3.91385693e-05 1.50424224e-08 ... 8.41377812e-09
  6.01753054e-05 7.17766408e-04]
 [1.83386408e-04 4.01729958e-05 2.02605591e-07 ... 4.96913913e-07
  6.83487669e-05 7.85384327e-04]
 [2.23897310e-04 6.03770495e-05 1.29132632e-05 ... 1.17459149e-05
  7.14463094e-05 8.15980544e-04]
 ...
 [1.52263021e-06 3.78362216e-07 6.07029404e-17 ... 1.08470014e-16
  8.57482174e-09 9.66730838e-08]
 [1.48144773e-06 3.68113206e-07 4.93198168e-17 ... 9.75342822e-17
  8.42048298e-09 9.49308969e-08]
 [1.45622482e-06 3.61840421e-07 3.56592731e-17 ... 1.10330191e-16
  8.32187119e-09 9.38178530e-08]]"
sp08_street_sn5.wav,"[[4.5487410e-03 1.0961142e-03 1.9098302e-07 ... 1.3778167e-08
  2.3226037e-05 1.1854593e-03]
 [5.0811861e-03 1.2081783e-03 8.9781116e-07 ... 3.4272489e-07
  3.0339799e-05 1.3378169e-03]
 [6.3314252e-03 1.6230696e-03 5.4099291e-05 ... 6.5132272e-06
  3.4178778e-05 1.3697647e-03]
 ...
 [2.0026154e-07 4.9725312e-08 1.9333147e-16 ... 4.1436426e-16
  2.6972300e-08 1.2330802e-06]
 [1.9903202e-07 4.9422674e-08 1.4856775e-16 ... 2.5905817e-16
  2.6687854e-08 1.2200060e-06]
 [1.9814445e-07 4.9203710e-08 1.9233193e-16 ... 4.6085040e-16
  2.6499480e-08 1.2113496e-06]]"
sp09_street_sn5.wav,"[[5.05114403e-05 1.24650942e-05 8.45257553e-09 ... 1.28852262e-08
  2.42651495e-05 2.10589473e-03]
 [5.57193925e-05 1.34932825e-05 7.55861095e-07 ... 2.86455793e-06
  2.68655658e-05 2.21495796e-03]
 [8.42183072e-05 3.03639645e-05 7.88662419e-06 ... 6.08992887e-05
  8.79692670e-05 3.00841499e-03]
 ...
 [1.12112184e-06 2.78599117e-07 2.02695861e-17 ... 4.27134892e-16
  1.13165584e-08 8.72720591e-07]
 [1.08991048e-06 2.70831208e-07 2.19736361e-17 ... 5.16277963e-16
  1.12006324e-08 8.63716764e-07]
 [1.07082121e-06 2.66083504e-07 1.62975144e-17 ... 7.31909629e-16
  1.11235519e-08 8.57733710e-07]]"
sp10_street_sn5.wav,"[[5.60722838e-05 1.72250748e-05 5.92069512e-07 ... 8.87111451e-09
  4.06077743e-06 1.99880269e-05]
 [2.94656755e-04 1.16758813e-04 9.25344793e-05 ... 3.19908986e-06
  5.41443796e-06 2.53857306e-05]
 [7.94111867e-04 4.19504038e-04 5.95694233e-04 ... 2.54269289e-05
  7.25888240e-05 1.50038148e-04]
 ...
 [4.17566241e-07 1.03807416e-07 8.43948477e-16 ... 3.62223952e-16
  2.27800903e-11 1.06737758e-10]
 [4.01266618e-07 9.97484477e-08 5.68736355e-16 ... 2.56194697e-16
  1.16546807e-11 5.50112941e-11]
 [3.91467040e-07 9.73098082e-08 6.84122942e-16 ... 2.15793700e-16
  4.89049079e-12 2.35639494e-11]]"
sp11_street_sn5.wav,"[[3.51233338e-03 8.73778830e-04 5.16793307e-07 ... 1.97288941e-08
  2.09744649e-05 1.49384316e-04]
 [4.72285785e-03 1.16935524e-03 3.39124454e-05 ... 3.46087563e-06
  2.66592797e-05 1.77144379e-04]
 [1.08085200e-02 1.25177642e-02 1.50800059e-02 ... 5.40526889e-05
  6.88057407e-05 2.47944001e-04]
 ...
 [9.03408454e-06 2.24480937e-06 1.27685346e-15 ... 7.90525460e-17
  6.07673156e-09 4.19711270e-08]
 [8.80101015e-06 2.18681475e-06 9.78528777e-16 ... 6.76986252e-17
  6.01919536e-09 4.15732444e-08]
 [8.65776565e-06 2.15119576e-06 1.48928350e-15 ... 1.09218136e-16
  5.98080296e-09 4.13077039e-08]]"
sp12_street_sn5.wav,"[[4.0770482e-04 1.0172919e-04 1.3217665e-08 ... 6.7378728e-08
  6.7744550e-05 9.2358910e-04]
 [4.7049572e-04 1.1848530e-04 2.7096082e-06 ... 1.2247458e-06
  8.4598854e-05 1.0597091e-03]
 [5.3209113e-04 1.7177896e-04 2.8245562e-05 ... 2.2907919e-04
  2.5657279e-04 1.1659050e-03]
 ...
 [6.2070640e-06 1.5424234e-06 6.2949106e-17 ... 1.1413613e-15
  1.1560734e-08 1.6258598e-07]
 [6.0373723e-06 1.5001922e-06 5.0032334e-17 ... 1.0137594e-15
  1.1297398e-08 1.5887471e-07]
 [5.9334957e-06 1.4743579e-06 5.7295942e-17 ... 9.3120314e-16
  1.1132436e-08 1.5654862e-07]]"
sp13_street_sn5.wav,"[[3.57747558e-05 9.54371535e-06 1.04394120e-08 ... 1.54172231e-08
  3.72444219e-07 6.99746397e-06]
 [4.82307551e-05 1.34414595e-05 6.50589936e-06 ... 3.32258469e-06
  3.19039987e-06 1.06274556e-05]
 [1.50324166e-04 6.94342380e-05 1.01355479e-04 ... 3.73276416e-05
  2.02090614e-05 1.70672156e-05]
 ...
 [1.49059281e-06 3.70500175e-07 1.71520704e-16 ... 1.08978366e-16
  6.73866651e-08 8.76602883e-07]
 [1.43948841e-06 3.57775633e-07 2.25765303e-16 ... 1.45348604e-16
  6.65735485e-08 8.65995617e-07]
 [1.40858128e-06 3.50085656e-07 2.02818214e-16 ... 1.31032490e-16
  6.60408332e-08 8.59047134e-07]]"
sp14_street_sn5.wav,"[[2.0169808e-05 5.3705699e-06 3.3968337e-08 ... 1.9897151e-08
  7.4877107e-07 1.0116460e-05]
 [2.1061414e-05 6.4158212e-06 2.0119037e-06 ... 7.8584908e-06
  7.1915547e-06 1.2686505e-05]
 [3.4691035e-05 2.1615970e-05 4.2781023e-05 ... 4.3844997e-05
  3.3075394e-05 7.6371680e-06]
 ...
 [7.6863162e-06 1.9098156e-06 3.7638227e-16 ... 1.4043422e-16
  1.2534429e-08 1.6746600e-07]
 [7.4979898e-06 1.8629609e-06 3.4367851e-16 ... 1.5316895e-16
  1.2384351e-08 1.6545511e-07]
 [7.3819056e-06 1.8340986e-06 2.9028155e-16 ... 1.5482043e-16
  1.2285909e-08 1.6413641e-07]]"
sp15_street_sn5.wav,"[[5.1375479e-03 1.2242449e-03 7.5134189e-08 ... 4.4712930e-08
  2.0542866e-06 1.1144386e-04]
 [5.7855090e-03 1.3991381e-03 1.8001752e-05 ... 3.6212768e-06
  2.2195885e-05 1.5014729e-04]
 [5.6867567e-03 1.9166212e-03 7.4364507e-04 ... 6.1062811e-04
  5.8538839e-04 2.5380318e-04]
 ...
 [1.4575095e-05 3.6219260e-06 3.5022533e-16 ... 2.4329679e-16
  2.7747005e-09 1.3611526e-07]
 [1.4168047e-05 3.5206185e-06 2.4989407e-16 ... 1.3914339e-16
  2.7345415e-09 1.3413796e-07]
 [1.3919134e-05 3.4587106e-06 2.7149727e-16 ... 1.3956092e-16
  2.7084746e-09 1.3285550e-07]]"
sp16_street_sn5.wav,"[[5.5762352e-03 1.3388731e-03 1.2730159e-07 ... 1.5914551e-07
  2.3014165e-04 2.2795028e-03]
 [6.2447870e-03 1.5198365e-03 1.6430903e-06 ... 5.3310100e-07
  2.8632215e-04 2.6949616e-03]
 [7.3596495e-03 1.6691857e-03 2.0249792e-05 ... 2.2744084e-06
  3.5754219e-04 3.3637686e-03]
 ...
 [1.2371972e-06 3.0739713e-07 2.5458118e-16 ... 1.7080239e-16
  6.0630700e-09 5.7078218e-08]
 [1.2082252e-06 3.0019049e-07 1.4768307e-16 ... 1.5026268e-16
  5.9870651e-09 5.6360850e-08]
 [1.1902981e-06 2.9573360e-07 1.4692184e-16 ... 1.7401761e-16
  5.9374132e-09 5.5892279e-08]]"
sp17_street_sn5.wav,"[[5.0034112e-04 1.0896729e-04 5.7218084e-08 ... 6.3027350e-08
  6.7569367e-06 3.2847273e-04]
 [5.2853039e-04 1.1896211e-04 4.8209249e-06 ... 1.4280899e-06
  8.6624677e-06 3.5082037e-04]
 [6.0659280e-04 1.3970680e-04 4.1613199e-05 ... 9.1453490e-05
  1.3496923e-04 6.2872603e-04]
 ...
 [3.7820642e-05 9.3979570e-06 4.0865520e-16 ... 4.6647984e-16
  5.0984282e-12 2.0049369e-10]
 [3.6814210e-05 9.1474958e-06 4.4605078e-16 ... 3.2333585e-16
  4.6869587e-12 1.8409278e-10]
 [3.6197351e-05 8.9940886e-06 6.6071773e-16 ... 4.0395327e-16
  4.4401301e-12 1.7419632e-10]]"
sp18_street_sn5.wav,"[[5.82113971e-05 1.40622196e-05 4.10490708e-09 ... 3.52375338e-08
  8.59069769e-06 1.44952253e-04]
 [6.32107840e-05 1.44762125e-05 4.17455226e-07 ... 4.21103414e-06
  1.51336608e-05 1.67512480e-04]
 [9.16269782e-05 3.91863941e-05 6.09152812e-06 ... 2.62530339e-05
  2.47612170e-05 1.49310916e-04]
 ...
 [8.68066536e-07 2.15722793e-07 3.94707824e-17 ... 3.50438044e-16
  1.67576637e-08 2.50212025e-07]
 [8.42939187e-07 2.09468425e-07 2.87772793e-17 ... 3.39735386e-16
  1.64224101e-08 2.45202500e-07]
 [8.27606584e-07 2.05654743e-07 5.23501401e-17 ... 2.73189804e-16
  1.62092508e-08 2.42018046e-07]]"
sp19_street_sn5.wav,"[[2.2477843e-04 5.3438478e-05 1.1216406e-07 ... 4.6405631e-08
  7.9436838e-08 5.5464702e-06]
 [2.3234365e-04 6.1999272e-05 2.6446494e-06 ... 1.7923400e-06
  1.9046918e-06 4.8962806e-06]
 [1.7288359e-04 3.5415345e-05 4.4868093e-06 ... 1.1062731e-04
  1.5756040e-04 1.8183939e-04]
 ...
 [5.2397322e-06 1.3022052e-06 4.6551713e-16 ... 2.9476262e-16
  6.0868671e-12 2.0360321e-08]
 [5.0776707e-06 1.2618592e-06 4.1610038e-16 ... 3.7195059e-16
  5.9431535e-12 1.9883403e-08]
 [4.9791865e-06 1.2373581e-06 1.0053105e-15 ... 8.1976187e-16
  5.8533178e-12 1.9582641e-08]]"
sp20_street_sn5.wav,"[[8.1810739e-04 1.9660720e-04 1.1055951e-07 ... 3.1540242e-08
  1.2075891e-07 1.3373736e-05]
 [7.9015782e-04 2.4006671e-04 2.9200753e-05 ... 1.9543149e-05
  2.5403844e-05 5.2375657e-05]
 [6.0494331e-04 2.1568086e-04 2.8201309e-04 ... 2.4821586e-04
  2.9167329e-04 7.9007797e-05]
 ...
 [8.6398513e-06 2.1470569e-06 2.0189969e-16 ... 1.8613615e-16
  4.3677183e-11 9.3749888e-09]
 [8.3933264e-06 2.0856974e-06 1.4624478e-16 ... 2.0491090e-16
  4.1584760e-11 8.9319965e-09]
 [8.2427878e-06 2.0482553e-06 1.9004189e-16 ... 1.8025549e-16
  4.0298858e-11 8.6594039e-09]]"
sp21_street_sn5.wav,"[[5.53801248e-04 1.26112340e-04 2.62711328e-08 ... 3.52892719e-08
  4.98262343e-05 2.65616050e-04]
 [5.62204630e-04 1.22707192e-04 1.31412307e-07 ... 1.71057104e-06
  5.08975209e-05 2.77181040e-04]
 [5.90979645e-04 1.21236328e-04 8.73727276e-06 ... 7.15934902e-06
  5.86481256e-05 2.84950598e-04]
 ...
 [2.86710474e-06 7.12445114e-07 1.03696897e-16 ... 8.38287597e-17
  4.40736470e-09 2.25671091e-08]
 [2.79038454e-06 6.93352604e-07 7.83177383e-17 ... 9.28027826e-17
  4.36704717e-09 2.23600019e-08]
 [2.74336185e-06 6.81658662e-07 1.01661556e-16 ... 1.24598639e-16
  4.33995817e-09 2.22208687e-08]]"
sp22_street_sn5.wav,"[[1.2472236e-05 3.3602814e-06 2.4949950e-06 ... 1.2878357e-06
  3.1592169e-06 2.1343052e-05]
 [1.6198455e-05 2.3937773e-05 2.7560771e-05 ... 1.4645214e-05
  9.7366474e-06 2.8112649e-05]
 [6.1668354e-05 2.6871750e-05 4.7345631e-05 ... 9.6195708e-06
  1.8813251e-05 7.1113020e-05]
 ...
 [1.8783449e-07 4.6690086e-08 2.2632707e-16 ... 4.3246485e-17
  5.7642513e-09 4.2836568e-08]
 [1.8099938e-07 4.4987882e-08 2.4938278e-16 ... 3.0711327e-17
  5.7067879e-09 4.2408395e-08]
 [1.7688296e-07 4.3963528e-08 2.3494910e-16 ... 3.3715366e-17
  5.6685310e-09 4.2123428e-08]]"
sp23_street_sn5.wav,"[[3.0871542e-02 7.3159407e-03 8.5110821e-07 ... 7.0418139e-07
  1.3641582e-04 1.0071206e-03]
 [3.2690939e-02 7.6668872e-03 7.9039974e-06 ... 1.5341331e-05
  1.4563036e-04 1.0483969e-03]
 [3.4620930e-02 7.8160716e-03 2.6688307e-05 ... 8.9593195e-05
  2.1375359e-04 9.9011476e-04]
 ...
 [2.2507669e-05 5.5926744e-06 1.0317534e-15 ... 3.7427127e-17
  4.8385882e-09 3.4939198e-08]
 [2.1935592e-05 5.4503316e-06 5.3629282e-16 ... 2.7083826e-17
  4.7916839e-09 3.4599587e-08]
 [2.1583764e-05 5.3628464e-06 3.4982320e-16 ... 3.6595436e-17
  4.7603890e-09 3.4372999e-08]]"
sp24_street_sn5.wav,"[[6.7265732e-03 1.5743019e-03 4.1352436e-08 ... 1.1712129e-07
  1.0747047e-05 4.8053017e-04]
 [7.1449224e-03 1.6266096e-03 2.5150939e-07 ... 2.6587486e-06
  1.7692100e-05 5.1824405e-04]
 [7.9600690e-03 1.7708045e-03 2.5704041e-05 ... 3.5724439e-05
  4.5850647e-05 3.9154539e-04]
 ...
 [2.3574772e-05 5.8580422e-06 2.2084509e-16 ... 4.5766672e-16
  9.3308228e-10 2.8687865e-08]
 [2.2949185e-05 5.7023631e-06 1.9838187e-16 ... 4.0947722e-16
  4.2740925e-10 1.3138252e-08]
 [2.2565569e-05 5.6069603e-06 1.3463074e-16 ... 4.8301228e-16
  1.2074422e-10 3.7085712e-09]]"
sp25_street_sn5.wav,"[[1.3206645e-03 3.0510727e-04 3.4170917e-08 ... 3.8394028e-08
  6.6453802e-05 5.6656590e-04]
 [1.4370073e-03 3.5517130e-04 5.1803693e-07 ... 3.9263718e-06
  6.7799105e-05 5.8226235e-04]
 [1.4219717e-03 3.1232968e-04 2.6366565e-06 ... 4.7612502e-05
  9.9530735e-05 6.0987420e-04]
 ...
 [7.6910146e-06 1.9111774e-06 1.2232540e-16 ... 3.2718887e-16
  5.0862865e-09 4.1006569e-08]
 [7.4810578e-06 1.8589254e-06 9.3255945e-17 ... 2.6762273e-16
  4.8237423e-09 3.8900769e-08]
 [7.3524952e-06 1.8269516e-06 8.4151731e-17 ... 2.2878635e-16
  4.6616870e-09 3.7600877e-08]]"
sp26_street_sn5.wav,"[[1.2104197e-04 3.2338085e-05 6.2300415e-08 ... 2.1141917e-08
  2.5127088e-07 3.0339513e-06]
 [2.1897050e-04 5.3443466e-05 2.7877750e-06 ... 1.8193803e-06
  2.8727413e-06 8.7623193e-06]
 [1.0370356e-03 1.0251356e-03 1.9227911e-03 ... 8.2055762e-05
  1.3673266e-04 6.6784240e-05]
 ...
 [4.7386743e-06 1.1776076e-06 2.7761521e-16 ... 1.0319574e-17
  1.2626765e-08 1.5869909e-07]
 [4.6015753e-06 1.1434826e-06 4.0384956e-16 ... 1.2123309e-17
  1.2459777e-08 1.5659496e-07]
 [4.5179227e-06 1.1226755e-06 6.7190253e-16 ... 1.8498682e-17
  1.2351092e-08 1.5522562e-07]]"
sp27_street_sn5.wav,"[[1.0356837e-03 2.3746713e-04 2.0079931e-08 ... 4.7693042e-08
  6.7588742e-05 1.0269642e-03]
 [1.0821554e-03 2.4206667e-04 9.2654506e-07 ... 3.6447409e-06
  9.0599984e-05 1.3214726e-03]
 [1.4468413e-03 9.8096218e-04 6.5260543e-04 ... 2.2014179e-03
  2.2712781e-03 3.3495475e-03]
 ...
 [2.4476774e-05 6.0821480e-06 2.3544337e-16 ... 1.8797649e-16
  2.8226877e-08 4.6240621e-07]
 [2.3831913e-05 5.9216791e-06 1.6372947e-16 ... 2.3945187e-16
  2.7783939e-08 4.5513488e-07]
 [2.3436245e-05 5.8232813e-06 2.9097948e-16 ... 4.4536341e-16
  2.7498325e-08 4.5044700e-07]]"
sp28_street_sn5.wav,"[[4.75719717e-04 1.11457404e-04 3.06333128e-08 ... 1.66846501e-08
  2.88206401e-08 6.24416207e-05]
 [5.09126170e-04 1.15994335e-04 2.89600877e-07 ... 9.01725130e-08
  9.88445237e-08 6.70788795e-05]
 [5.87581075e-04 1.43124649e-04 4.75487332e-06 ... 1.17415693e-05
  8.07172546e-06 6.24392997e-05]
 ...
 [5.18765728e-06 1.28901081e-06 3.20809150e-16 ... 1.85970699e-17
  5.55556512e-12 5.82026409e-08]
 [5.05649132e-06 1.25637428e-06 2.02240710e-16 ... 2.82164012e-17
  5.47834738e-12 5.73841739e-08]
 [4.97581095e-06 1.23631321e-06 1.34232236e-16 ... 3.79939209e-17
  5.42906171e-12 5.68534873e-08]]"
sp29_street_sn5.wav,"[[8.3184284e-05 1.8796793e-05 1.1392952e-08 ... 1.6578404e-08
  6.7523864e-08 1.2022572e-04]
 [8.1612852e-05 1.9505782e-05 4.5322727e-06 ... 3.1335603e-06
  5.5501405e-06 1.0961435e-04]
 [8.6166976e-05 2.8847510e-04 3.0842831e-04 ... 1.9655896e-04
  1.5700555e-04 2.3716885e-04]
 ...
 [7.4108457e-06 1.8416348e-06 1.2010745e-16 ... 8.0645012e-16
  1.3307148e-10 4.1005993e-07]
 [7.1991567e-06 1.7889436e-06 1.7674523e-16 ... 5.2123072e-16
  1.3159385e-10 4.0543588e-07]
 [7.0699712e-06 1.7568126e-06 1.4737432e-16 ... 7.3323582e-16
  1.3061982e-10 4.0238731e-07]]"
sp30_street_sn5.wav,"[[6.5822685e-03 1.5771497e-03 4.5367578e-08 ... 3.2809084e-09
  1.4681075e-08 4.7496854e-07]
 [6.9681210e-03 1.6654062e-03 2.4758867e-06 ... 2.8363399e-06
  2.3322968e-06 4.6763680e-06]
 [7.2331354e-03 1.8062593e-03 1.4035505e-03 ... 4.1097344e-05
  4.1521092e-05 4.5455305e-05]
 ...
 [4.1596573e-07 1.0335243e-07 1.1062483e-16 ... 2.3273724e-17
  4.8995523e-09 1.7914627e-07]
 [4.0630161e-07 1.0094868e-07 1.0313852e-16 ... 1.5984355e-17
  4.8464237e-09 1.7719510e-07]
 [4.0031642e-07 9.9460799e-08 1.4910805e-16 ... 2.3454969e-17
  4.8113189e-09 1.7590629e-07]]"
sp01_street_sn10.wav,"[[1.23470544e-03 2.96110404e-04 5.82156190e-07 ... 1.15828186e-07
  3.41878040e-05 3.95910174e-04]
 [1.25464622e-03 2.83595145e-04 7.70043516e-06 ... 3.31735578e-06
  5.14952480e-05 4.72633372e-04]
 [1.34477147e-03 2.71809899e-04 8.99173665e-06 ... 4.58503609e-06
  4.24801365e-05 4.76955436e-04]
 ...
 [4.45227670e-07 1.10656025e-07 8.48120326e-17 ... 1.07927747e-17
  2.18823067e-11 2.37485642e-10]
 [4.30822752e-07 1.07069681e-07 1.02019116e-16 ... 7.16990394e-18
  1.56083757e-11 1.68282221e-10]
 [4.22091233e-07 1.04897367e-07 9.24483390e-17 ... 1.55553250e-17
  1.17989516e-11 1.26263847e-10]]"
sp02_street_sn10.wav,"[[5.05402044e-04 1.20439166e-04 4.72558419e-08 ... 1.90467997e-08
  1.59254762e-06 2.53217906e-04]
 [5.33148122e-04 1.20586454e-04 1.39232338e-06 ... 9.95313769e-08
  1.88857518e-06 2.69167300e-04]
 [6.18623395e-04 1.32895919e-04 1.13542119e-05 ... 5.81161112e-06
  4.69267616e-06 3.35463963e-04]
 ...
 [1.52293331e-10 3.78397452e-11 4.71873982e-17 ... 1.43478832e-16
  1.33547312e-10 2.11241051e-08]
 [1.49112223e-10 3.70494052e-11 4.67303114e-17 ... 6.86325519e-17
  1.31941014e-10 2.08684874e-08]
 [1.47106910e-10 3.65515743e-11 7.51104084e-17 ... 1.05845416e-16
  1.30892991e-10 2.07016040e-08]]"
sp03_street_sn10.wav,"[[9.6815857e-05 2.1933871e-05 6.4090795e-09 ... 8.9349532e-09
  5.5184893e-07 1.7924901e-04]
 [1.1211225e-04 2.7997614e-05 2.4879346e-06 ... 2.0044750e-07
  7.7911938e-07 1.7815367e-04]
 [1.0964919e-04 3.8944381e-05 2.8165750e-06 ... 1.0589859e-05
  1.7970282e-05 2.0546693e-04]
 ...
 [8.2618612e-07 2.0530794e-07 8.1191536e-17 ... 3.8442157e-17
  6.3541451e-12 1.4531384e-09]
 [8.0309388e-07 1.9956053e-07 1.1068270e-16 ... 4.1989044e-17
  2.9400178e-12 6.6700617e-10]
 [7.8897727e-07 1.9604963e-07 1.4673287e-16 ... 2.5628360e-17
  8.6987383e-13 1.9040566e-10]]"
sp04_street_sn10.wav,"[[1.3046708e-08 1.8327006e-08 5.2120448e-08 ... 2.0091541e-08
  1.7243503e-04 1.1041960e-03]
 [1.5694883e-07 1.8509557e-07 5.2206474e-07 ... 3.2441443e-07
  1.8479036e-04 1.1733571e-03]
 [1.4265705e-06 4.6571122e-07 2.3037244e-06 ... 2.5698130e-06
  1.7570528e-04 1.2194434e-03]
 ...
 [7.1788162e-07 1.7839753e-07 2.9693392e-17 ... 7.3996534e-17
  1.5854892e-10 9.6803032e-10]
 [6.9744817e-07 1.7331176e-07 3.1435825e-17 ... 6.2411790e-17
  1.5276475e-10 9.3256614e-10]
 [6.8496900e-07 1.7020790e-07 4.3468067e-17 ... 9.8877226e-17
  1.4916579e-10 9.1050728e-10]]"
sp05_street_sn10.wav,"[[3.8729677e-06 8.6311439e-07 1.6547522e-08 ... 1.7372619e-08
  1.6896726e-08 5.6050258e-06]
 [4.1009584e-06 8.3621984e-07 3.1792348e-07 ... 9.8102521e-07
  1.8587422e-06 1.3230072e-05]
 [7.2477442e-06 2.7385199e-06 4.0671071e-06 ... 4.4625963e-06
  1.1666484e-05 4.2406125e-05]
 ...
 [4.9073124e-11 1.2233211e-11 1.3143439e-17 ... 1.7939226e-16
  1.8881376e-10 1.1824591e-06]
 [4.1573214e-11 1.0366003e-11 1.2464387e-17 ... 1.4185075e-16
  1.8694701e-10 1.1705044e-06]
 [3.7412712e-11 9.3309024e-12 1.6773003e-17 ... 1.2965250e-16
  1.8569626e-10 1.1625499e-06]]"
sp06_street_sn10.wav,"[[9.3477446e-04 2.2778808e-04 2.8726294e-08 ... 6.3600731e-07
  8.4012805e-05 1.4628974e-03]
 [9.9058601e-04 2.3729466e-04 1.3345198e-06 ... 4.9032215e-06
  1.0924955e-04 1.6092510e-03]
 [1.0478526e-03 2.7809336e-04 1.0739579e-05 ... 9.6265067e-06
  9.5007621e-05 1.4605219e-03]
 ...
 [8.4708681e-06 2.1052165e-06 1.0972171e-16 ... 1.3736515e-16
  5.6642996e-10 9.0389465e-09]
 [8.2114866e-06 2.0406471e-06 1.6235231e-16 ... 1.5627446e-16
  5.5538285e-10 8.8624263e-09]
 [8.0537384e-06 2.0014054e-06 2.5620174e-16 ... 3.0659882e-16
  5.4830651e-10 8.7495016e-09]]"
